timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2022-03-25,173.88,175.28,172.75,174.72,80281664,160.55,161.98,160.23,161.33,5116488.0,119.915,121.4,117.2533,119.67,95724592,3280.0,3307.37,3245.0,3295.47,2355611,627.08,630.405,620.065,628.87,1449153,353.9,359.01,353.6,358.76,4378945,559.82,560.4299,550.225,555.71,1928335,214.27,215.86,208.48,211.03,3393076,165.22,169.69,165.16,169.31,10152095,2835.08,2839.19,2793.99,2830.43,946137.0,2838.32,2840.7,2794.75,2833.46,1204457,318.48,318.8,308.3,310.68,5125131,175.69,177.7,175.22,176.92,4723053,141.09,143.18,140.8,141.92,8186674,288.5,291.65,286.58,289.02,2393805,350.41,351.54,345.65,349.02,1992649,220.51,225.5,218.8901,221.82,39854786.0,80.59,81.38,80.45,81.34,6706813,305.23,305.5,299.2855,303.68,22443541,377.07,377.64,366.43,373.85,3568441,278.86,283.58,272.71,276.92,57776944,151.63,153.92,151.51,152.83,5024358,1008.0,1021.7999,997.3201,1010.64,20496893.0,514.19,516.53,509.24,513.03,2492800,218.42,218.93,215.6875,218.43,4992844,82.92,85.49,82.79,85.2,21807506
2022-03-24,171.06,174.14,170.21,174.07,90131418,159.22,160.73,158.85,160.28,4638125.0,114.96,120.55,113.71,120.53,121961329,3274.99,3282.37,3201.0,3272.99,2839903,606.63,627.2169,602.0,626.43,2601580,351.5,352.5694,349.13,352.37,3947297,555.51,558.26,549.22,558.11,1614151,212.35,214.11,209.87,213.98,4150252,166.43,167.4001,165.0,166.3,9024821,2785.45,2827.93,2760.7876,2826.24,1027236.0,2784.0,2832.375,2755.01,2831.44,1319828,317.15,319.4,314.3,315.78,4599930,175.0,175.54,174.07,175.24,5012277,140.3,140.71,139.11,140.69,10017625,286.29,288.85,284.66,287.69,2412353,342.25,349.45,340.7,349.35,2482921,215.0,220.67,214.79,219.57,31502314.0,80.04,80.6694,79.72,80.41,7605002,299.14,304.2,298.315,304.1,24484456,379.76,379.76,368.9,375.71,3888461,261.66,283.1999,259.07,281.5,87737914,150.89,151.56,150.1601,151.08,4203133,1009.73,1024.49,988.8,1013.92,22973626.0,505.0,515.78,503.86,513.46,2789323,214.99,217.66,214.0,217.31,5486991,83.46,84.6499,82.75,83.38,19871630
2022-03-23,167.99,172.64,167.65,170.21,98062674,160.01,161.18,158.36,158.42,6300611.0,114.29,117.55,112.21,113.92,90579150,3274.1,3327.4,3253.74,3268.16,2790593,608.0,611.37,599.16,599.38,1383886,349.13,350.79,346.2473,348.16,5644792,556.95,560.69,551.91,554.02,1546756,213.87,213.93,208.31,211.11,8404667,166.0,167.3463,164.94,165.86,10754998,2782.77,2800.5,2763.33,2770.07,1265116.0,2774.05,2791.77,2756.7,2765.51,1257670,326.9,328.19,315.85,317.05,5207746,175.23,175.54,174.09,174.34,5254350,140.98,141.585,139.1999,139.78,12093218,284.42,288.18,283.35,284.19,3149382,343.4,346.73,341.75,342.18,2528000,213.33,216.7988,212.16,213.46,23717321.0,79.3,80.58,79.23,79.73,8470362,300.51,303.23,297.7201,299.49,25715377,379.77,382.46,374.49,374.49,3728954,261.26,266.115,255.7501,256.34,50211986,152.2,153.01,150.69,150.82,5531995,979.94,1040.7,976.4,999.11,40225383.0,502.27,507.06,501.3348,503.23,2753285,215.3,217.285,214.2,214.68,6007963,83.34,84.27,83.05,83.13,27716309
2022-03-22,165.51,169.42,164.91,168.82,80979755,160.05,160.3,158.02,160.01,5724732.0,115.43,117.95,113.81,114.78,101343582,3236.11,3323.34,3233.98,3297.78,3147275,601.72,613.5,599.33,611.34,1870886,351.01,354.95,348.9,349.93,5732409,556.96,560.35,552.325,559.42,1760660,213.72,221.85,212.615,218.21,6990554,163.69,165.26,162.5804,164.09,11034860,2730.0,2830.0,2730.0,2805.55,1485315.0,2722.03,2821.0,2722.03,2797.36,1739455,329.32,331.3,324.01,329.73,4773833,175.83,176.37,173.91,175.0,7800462,142.27,143.93,141.7202,142.62,13298395,289.67,290.56,283.39,285.02,3782221,346.78,353.925,345.51,349.53,4658225,211.37,219.46,210.18,216.65,31794933.0,79.27,79.78,78.765,79.3,9614107,299.8,305.0,298.77,304.06,27441386,371.14,386.66,366.76,382.92,4209911,267.27,272.38,260.72,265.24,54265223,153.43,153.6022,150.52,151.88,7192054,930.0,997.86,921.75,993.98,34882278.0,509.27,511.85,504.84,505.32,2682975,217.84,219.57,217.175,218.47,6246302,81.63,82.2,80.79,81.84,22730504
2022-03-21,163.51,166.35,163.015,165.38,89029269,159.95,160.95,158.99,160.05,5668865.0,113.73,117.57,112.54,115.92,101182208,3222.415,3261.68,3191.06,3229.83,3283142,605.6,605.6,588.86,601.29,2535231,344.99,351.21,344.3,349.66,6179839,560.14,566.75,550.84,555.53,3110407,218.19,219.1,210.61,213.72,6052850,163.02,165.58,162.72,164.64,13075385,2736.95,2751.65,2692.23,2729.57,1311843.0,2723.27,2741.0,2681.845,2722.03,1327701,338.04,340.69,327.08,329.37,4500736,174.66,177.16,174.32,175.83,7508983,140.35,140.76,138.7301,139.65,12407732,287.76,295.33,287.76,289.64,3456250,346.02,350.0,342.491,345.58,6051981,214.5,214.71,207.63,211.49,29072837.0,79.67,80.45,78.91,79.06,10359244,298.89,300.14,294.9,299.16,28107855,378.02,381.82,368.94,374.59,4612272,265.07,271.5199,259.67,267.34,58807971,150.44,151.42,149.235,150.72,6932117,914.98,942.85,907.09,921.16,26640958.0,505.01,513.0,504.36,507.66,2610551,216.34,218.055,214.55,217.04,6050182,80.12,82.515,79.74,82.2,32994606
2022-03-18,160.51,164.48,159.76,163.98,122055535,158.0,159.44,157.14,159.2,9782842.0,111.28,114.93,110.55,113.46,105271835,3136.26,3231.88,3120.22,3225.01,5063616,603.97,613.21,595.99,610.41,3935581,344.12,346.87,339.27,342.41,8737590,552.96,562.55,549.51,561.35,3529044,209.23,219.58,208.305,218.8,12122674,160.89,161.73,158.78,161.73,22623197,2677.68,2738.27,2658.64,2736.03,2274522.0,2668.49,2724.88,2645.165,2722.51,2203619,333.63,340.74,332.305,340.74,9304529,177.0,177.0,173.66,174.84,13324677,140.19,140.85,138.46,140.1,22981425,285.84,291.35,284.86,287.64,4510999,346.696,352.74,342.49,350.09,6748162,206.7,216.8,206.0,216.49,51235040.0,79.18,79.735,78.63,79.11,20708483,295.37,301.0,292.73,300.43,42195837,372.0,381.8,368.47,380.6,8252687,247.99,265.6899,246.24,264.53,72788748,150.87,150.87,148.24,150.15,15293589,874.49,907.85,867.39,905.39,33443159.0,508.74,510.6799,501.56,506.12,4991611,211.7,219.26,210.29,219.11,14439387,79.06,79.3898,78.1,78.67,40515799
2022-03-17,158.61,161.0,157.63,160.62,75615376,157.17,158.61,156.21,158.59,7227874.0,112.14,114.27,109.71,111.69,103201695,3052.81,3149.97,3042.8,3144.78,3646742,604.72,607.0,597.63,602.67,1817402,337.0,345.13,336.2,344.97,7226002,543.35,553.17,543.2,552.79,1974206,204.62,210.68,202.5601,210.41,5842555,159.95,160.99,157.92,160.44,15750666,2666.42,2694.7899,2654.38,2692.01,1199719.0,2662.98,2681.608,2643.7,2676.78,1413196,329.14,336.36,327.84,336.36,3123210,175.21,176.84,174.2,176.8,7472219,136.86,140.19,135.9205,140.15,17050454,277.01,285.8882,276.45,285.51,3270105,341.6,346.88,339.75,346.44,3244218,201.7,208.04,201.11,207.84,29499681.0,78.15,79.37,78.0593,78.94,10279404,293.29,295.61,289.37,295.22,30816633,359.7,373.31,354.88,371.4,5818348,241.2,248.42,239.06,247.66,47194119,149.99,150.47,148.5,150.23,6003952,830.99,875.0,825.7178,871.6,22194324.0,496.0,507.12,495.18,507.02,2357157,209.93,213.54,208.72,213.45,6668467,78.18,79.15,77.07,78.98,34041918
2022-03-16,157.05,160.0,154.46,159.59,102300157,156.5,156.82,153.52,156.05,7178920.0,111.6,115.42,109.89,115.37,113689804,2970.0,3063.0,2947.07,3062.08,4247884,596.65,607.705,584.06,607.12,2945372,335.11,337.34,331.7117,336.11,5929896,544.53,551.62,531.26,543.39,3017225,198.66,205.9,197.33,205.57,6043359,158.79,160.5,156.21,157.71,22299742,2620.0,2675.42,2584.02,2673.81,1602910.0,2614.66,2666.66,2574.69,2665.61,1778849,331.58,333.95,324.23,330.91,3942427,175.46,176.95,172.56,174.52,9603324,134.87,138.49,134.43,138.4,20354896,277.85,278.61,273.01,276.44,3148591,341.99,350.94,336.68,344.68,4340750,194.7,203.73,194.52,203.63,40640264.0,78.96,79.11,77.65,78.12,10943961,289.11,294.57,283.2,294.39,37826329,348.2,359.99,343.06,357.53,6982469,235.0,245.97,231.72,244.96,67142174,150.625,151.785,148.04,149.76,6908879,809.0,842.0,802.2601,840.23,28009607.0,499.83,505.4999,490.01,498.26,3497127,210.0,213.665,207.0,211.87,9232292,77.81,78.62,76.25,76.93,37812299
2022-03-15,150.9,155.57,150.38,155.09,92964302,152.26,156.425,152.16,155.88,8384311.0,102.66,109.69,101.79,109.33,112425543,2857.0,2959.7,2840.0,2947.33,3779230,577.27,596.76,575.04,592.76,2825988,332.7,334.58,329.38,332.55,6931564,530.0,543.85,527.92,542.32,2547887,198.53,199.96,192.74,196.14,5276325,159.114,160.189,155.26,158.28,28534397,2554.83,2610.345,2531.36,2593.21,1514630.0,2539.52,2597.09,2514.41,2583.96,1545976,320.35,330.18,320.33,328.54,3775297,173.33,176.52,172.55,176.14,10554596,131.8,133.55,131.13,132.48,15096604,269.87,276.48,269.87,275.46,4396863,332.42,338.38,331.21,335.0,3738901,190.8,192.28,185.911,192.03,31721682.0,77.68,79.005,77.4,78.64,11403014,280.35,287.82,278.725,287.15,34245085,335.1,345.36,332.36,343.75,5460640,215.18,230.38,213.2201,229.73,49199569,147.01,150.54,146.89,150.27,9868370,775.27,805.57,756.57,801.89,22280381.0,490.0,499.94,487.305,497.91,3043036,202.09,206.41,201.4,206.14,8277668,78.82,79.17,76.37,77.22,47957901
2022-03-14,151.45,154.12,150.1,150.62,108732111,150.73,152.97,149.02,152.1,8647186.0,102.99,105.2397,101.04,102.25,89731676,2919.62,2949.0,2817.68,2837.06,3704305,576.96,579.98,564.75,567.8,2523390,328.65,333.48,327.6498,329.98,5968947,527.77,535.31,523.54,525.95,1950008,198.24,200.16,191.82,193.12,5665470,166.21,168.35,164.3009,166.72,25156193,2611.46,2620.52,2528.26,2534.82,1512693.0,2605.0,2608.18,2505.5,2519.02,1940563,322.91,324.0,316.21,318.36,3604268,170.68,174.12,170.35,171.69,7729453,129.46,132.92,129.23,130.17,15786898,268.99,270.9,267.32,269.0,2713824,329.1,336.88,327.26,328.59,4122885,187.03,192.29,185.82,186.63,31010462.0,77.9,78.6077,77.31,77.78,10085371,280.34,285.3992,275.82,276.44,30660747,338.72,341.32,329.82,331.01,5907817,218.69,222.62,211.5901,213.3,38535424,144.45,146.04,143.355,145.05,7964794,780.61,800.7,756.04,766.37,23717421.0,490.4,495.59,485.275,487.92,2704148,198.42,204.43,198.16,200.33,7994657,83.06,83.45,80.5,81.88,37462621
2022-03-11,158.93,159.28,154.5,154.73,96970102,149.34,150.4,148.98,149.06,5171515.0,108.13,108.19,104.08,104.29,87584432,2991.49,2993.5,2907.38,2910.49,3445028,592.0,594.4299,577.12,577.85,1981534,326.53,331.4899,326.23,326.6,5137990,536.62,542.65,526.43,527.42,1735112,204.77,204.77,197.63,197.9,5196914,165.89,172.98,165.88,170.9,28423555,2679.99,2684.0,2605.93,2609.51,1329990.0,2669.77,2675.91,2592.63,2597.41,1576322,319.28,321.794,316.23,316.79,2973298,169.13,171.46,169.02,169.35,5188196,132.485,134.08,128.4249,128.89,20061789,265.07,271.72,265.07,266.3,2469637,330.03,330.97,324.03,324.79,2987773,192.635,193.56,186.67,187.61,34694534.0,78.32,79.625,78.2,78.26,9424532,287.96,289.51,279.43,280.07,27209330,361.19,363.36,340.0,340.32,4819925,230.22,231.45,220.46,221.0,36720857,145.4,146.16,143.03,143.22,7086146,840.197,843.802,793.77,795.35,22345722.0,487.83,493.8,482.51,482.87,2615085,200.75,200.84,196.46,196.71,5432099,84.07,86.23,83.97,84.92,35303368
2022-03-10,160.2,160.39,155.98,158.52,105342033,148.07,149.75,147.7,149.17,4635711.0,108.89,109.07,103.07,106.46,102557375,2913.7,2973.485,2879.56,2936.35,6753145,585.56,590.02,576.37,587.73,1932364,322.49,325.7,321.58,325.3,3845454,523.11,534.37,518.14,532.72,1777660,199.1,201.2,197.53,200.15,5604161,168.74,174.76,168.29,170.82,34913612,2629.25,2670.77,2628.02,2653.64,1213260.0,2625.32,2665.435,2618.25,2648.59,1355070,314.36,318.26,308.7507,317.94,3895211,168.56,170.15,168.075,169.66,6171649,131.86,133.45,130.325,131.86,15604247,262.84,267.73,262.84,266.02,2797440,321.94,326.12,319.75,324.59,3771285,194.84,196.28,191.068,195.21,24852975.0,77.63,78.2,77.335,77.89,8972190,283.02,286.6,280.58,285.59,30628012,356.2,367.02,353.3,356.77,4807767,225.31,227.88,218.82,226.58,42806565,147.8,148.28,143.94,144.94,9221108,851.45,854.45,810.3601,838.3,19549548.0,479.33,493.71,477.83,491.44,2834819,196.9,199.94,196.3,197.97,7061604,84.01,85.68,82.9,85.36,44644244
2022-03-09,161.475,163.41,159.41,162.95,91454905,148.26,150.11,147.76,148.84,5368890.0,108.41,111.71,106.85,111.05,102310329,2790.0,2805.0,2736.56,2785.58,4132833,588.79,601.635,587.0,597.02,2256049,326.59,327.47,322.575,325.4,5879917,527.62,530.86,515.71,527.65,2789706,198.35,205.23,197.22,203.16,6881263,162.77,169.77,161.2125,166.27,43429994,2628.0,2683.97,2601.76,2677.32,1612872.0,2625.0,2674.71,2598.01,2668.4,1851270,320.0,322.46,316.92,317.2,4443609,170.01,170.23,167.89,169.36,7248218,132.9,135.24,132.44,133.44,17536202,263.3,267.79,262.07,262.79,2965866,323.15,329.45,321.11,328.13,4016060,195.74,199.1,193.92,198.5,31894695.0,77.62,78.225,77.05,77.79,9745966,283.44,289.6,280.78,288.5,35204480,357.685,364.14,350.5089,358.79,6520186,223.87,232.2,222.47,230.14,49274195,148.83,150.47,147.81,148.77,7044122,839.48,860.56,832.01,858.97,19727993.0,482.58,487.715,473.5935,485.57,3115667,196.5,200.5,195.24,199.76,8457627,84.03,86.57,81.6,82.79,65466651
2022-03-08,158.82,162.88,155.8,157.44,131148280,149.0,149.89,146.36,147.15,8817502.0,102.81,109.9,100.08,105.53,135348316,2733.67,2813.99,2671.45,2720.29,4583129,572.17,596.05,563.61,575.95,2699261,325.3,327.29,318.03,318.52,7911576,526.22,539.73,522.41,523.36,3649663,194.28,197.2,189.2,192.08,8229049,164.31,174.0,164.1,170.53,57231027,2525.01,2624.93,2517.215,2545.57,1762478.0,2525.0,2625.0,2513.4937,2542.09,2021355,319.75,328.49,315.95,316.74,5092527,172.04,173.12,168.51,168.72,11100340,129.64,131.79,127.27,128.3,19207816,259.93,265.3,258.91,259.93,3482650,311.39,324.73,305.605,314.33,5048201,187.85,196.7,186.11,190.29,37508149.0,77.25,78.09,76.56,76.95,10184057,277.8,283.96,270.0,275.85,48159475,349.8,358.86,340.67,341.76,6428655,213.09,223.7299,206.5,215.14,55746719,152.18,152.95,146.58,146.79,9517238,795.53,849.99,782.17,824.4,26799702.0,478.8,484.49,471.52,473.46,3849520,190.01,196.42,186.67,191.71,11070893,89.05,91.505,85.43,87.78,72082261
2022-03-07,163.36,165.02,159.04,159.3,96418845,149.0,150.75,148.19,149.45,7137687.0,108.53,109.53,102.82,102.95,92599972,2908.87,2921.89,2748.33,2749.06,4346693,597.08,598.78,570.0,570.7,2649363,325.68,326.44,320.35,322.72,5879300,523.45,545.29,523.4222,528.52,3896920,203.45,204.93,196.04,196.23,7043501,159.9,162.1,155.72,162.04,34824671,2638.08,2638.08,2528.2,2529.29,1958895.0,2629.76,2634.7,2525.9,2527.57,2255647,324.26,329.6,320.11,322.77,4669950,168.3,173.12,167.36,172.21,11663353,132.17,132.69,128.9513,129.21,27560052,259.86,263.63,257.86,261.64,3074955,329.58,329.8,312.11,312.92,6874263,200.79,200.89,187.28,187.47,38560609.0,77.01,78.29,76.08,77.73,14008420,288.53,289.69,278.53,278.91,43157178,360.41,361.995,350.2,350.26,5708383,228.17,230.33,213.3,213.52,45082089,154.49,154.52,151.135,152.84,8374459,856.3,866.14,804.57,804.58,24164724.0,500.0,500.0,483.02,486.87,4123289,199.84,200.18,190.045,190.7,13412350,84.92,87.23,83.9,87.12,55207908
2022-03-04,164.49,165.55,162.1,163.17,83819592,148.6,150.68,148.1007,150.56,5390340.0,112.0,113.0,106.81,108.41,100671339,2943.18,2957.0,2876.14,2912.82,3049156,592.79,605.91,584.01,595.99,4476193,322.66,325.61,320.12,325.34,4906040,519.5,529.92,511.78,525.5,4418923,204.7,206.38,199.26,203.01,6816423,155.79,159.95,155.09,158.65,29053440,2667.65,2683.98,2608.17,2642.44,1223612.0,2658.55,2677.03,2606.75,2638.13,1522532,322.21,326.66,319.51,324.26,3631653,167.64,169.86,166.85,169.48,6302672,134.94,135.42,132.4,134.4,21020675,256.21,263.455,255.52,262.87,3497133,336.9,338.83,324.0,330.76,4671397,202.37,205.89,198.79,200.06,32146264.0,76.68,77.86,76.02,77.83,12217426,294.29,295.66,287.165,289.86,32369655,368.0,374.8186,357.17,361.73,5329180,233.84,236.8,224.82,229.36,43201070,153.12,155.345,152.55,155.14,8639712,849.1,855.65,825.1609,838.29,22393287.0,480.69,499.66,477.49,498.65,4172420,205.0,206.37,196.86,200.29,10914620,81.05,84.275,80.66,84.09,42844527
2022-03-03,168.47,168.91,165.55,166.23,76678441,149.81,150.79,148.845,150.41,5408390.0,118.13,118.26,111.05,111.98,123916721,3070.63,3078.58,2937.12,2957.97,3259860,593.68,593.7,574.33,578.6,2645397,326.63,329.47,323.8852,327.74,4602678,534.49,538.96,529.54,533.05,3851836,210.39,211.63,204.22,204.75,6559852,152.26,157.12,151.75,156.22,22492887,2719.57,2734.2759,2668.62,2686.16,988965.0,2720.2,2728.7899,2660.51,2677.99,1230162,329.19,330.68,322.835,324.36,3858439,166.7,169.335,166.32,168.48,7333736,139.84,140.98,137.06,138.29,16640804,254.83,259.58,254.385,258.64,3153842,347.63,349.5,340.7,340.99,3975906,209.015,209.08,201.42,202.97,27263524.0,76.77,77.54,76.405,77.15,8191074,302.89,303.13,294.05,295.92,27314469,386.0,386.12,364.65,368.07,6076836,242.615,243.2599,234.69,237.14,36509504,153.77,155.86,153.77,154.36,7451233,878.77,886.439,832.6001,839.29,20541169.0,486.0,491.38,482.22,486.59,3139373,210.55,211.5,206.56,207.23,8610028,79.86,81.77,79.63,81.04,30196611
2022-03-02,164.39,167.36,162.95,166.56,79724750,147.7,151.251,147.22,149.57,8247223.0,115.47,119.48,113.31,118.28,118354509,3016.98,3059.99,2975.0,3041.05,2366736,574.52,590.53,573.58,585.78,2177131,319.48,325.75,318.12,323.64,4507185,524.0,533.09,519.77,528.0,2571468,216.1,217.3096,201.1501,210.39,16670096,150.2,155.75,150.05,154.14,31329537,2692.165,2712.31,2668.65,2695.03,1198337.0,2692.56,2705.25,2661.4308,2691.43,1175990,321.06,331.19,319.68,327.37,5645611,164.41,167.63,164.04,166.04,6793377,137.29,140.04,136.6076,139.28,19405581,249.88,256.48,249.055,254.17,2452100,342.96,348.32,338.69,344.09,4997890,204.775,209.15,202.02,208.11,29452147.0,76.31,77.22,76.06,76.67,9697506,295.36,301.47,293.698,300.19,31873007,388.93,389.22,375.21,380.03,5356809,237.56,244.09,234.15,242.2,38964185,152.96,155.08,152.6,153.79,6111319,872.13,886.48,844.2721,879.89,24881146.0,478.19,487.17,477.89,485.38,3675930,206.9,210.54,206.19,208.48,8865706,80.6,82.15,79.82,80.53,44321369
2022-03-01,164.695,166.6,161.97,163.2,83474425,147.67,149.5,146.21,147.69,7489868.0,122.33,122.43,112.8,113.83,126552244,3054.65,3081.98,2999.54,3022.84,2243679,584.79,587.62,565.3,570.12,2489810,320.26,321.2,313.59,316.84,6444105,519.46,529.36,519.19,522.93,2316018,213.4,214.39,208.46,208.89,12587317,145.01,149.96,144.7,149.72,31159890,2689.6,2722.22,2667.57,2683.36,1231996.0,2697.57,2725.11,2664.37,2681.23,1324768,314.59,322.43,313.755,320.25,5640906,163.04,164.75,162.4079,164.0,8737846,140.04,140.48,133.58,136.45,36840448,247.56,250.34,245.44,249.5,2873291,357.85,361.58,341.22,344.48,5894169,209.87,211.7517,202.22,203.49,27094902.0,76.5,77.76,75.95,76.34,9807533,296.4,299.97,292.15,294.95,31217778,391.6,395.0,383.705,386.24,3290439,242.91,243.77,231.32,234.77,41205598,154.31,155.4,152.34,153.31,8311984,869.68,889.88,853.78,864.37,24922287.0,470.89,476.96,467.725,476.25,2917576,214.48,215.15,207.28,208.97,9317829,78.77,80.65,78.33,79.17,40002342
2022-02-28,163.06,165.42,162.43,165.12,95056629,146.65,148.08,145.76,147.77,11090648.0,120.31,124.61,119.2,123.34,124666142,3048.5,3089.0,3017.0,3071.26,2884171,581.0,592.3,576.38,587.44,2500487,317.35,322.0,315.19,321.45,7988324,514.3,519.63,511.3,519.25,2408949,207.79,211.67,206.95,210.53,7904654,139.27,144.0,138.65,144.0,24394290,2665.69,2712.81,2656.505,2697.82,1483784.0,2661.0,2715.03,2651.845,2701.14,1943221,312.97,316.0799,310.475,315.83,5735147,162.87,165.18,162.3802,164.57,9373511,143.55,145.06,140.88,141.8,31315344,246.14,250.06,244.59,249.95,3188813,362.19,365.36,355.655,360.82,4952437,207.675,213.1508,206.83,211.03,34239803.0,75.83,76.76,74.78,76.58,14126136,294.31,299.14,293.0,298.79,34627457,387.33,397.75,382.13,394.52,5035046,239.92,246.65,237.0701,243.85,47731861,156.29,157.19,153.82,155.89,8669154,815.01,876.86,814.7075,870.43,33002289.0,465.85,477.31,465.6103,475.87,3918405,216.0,218.65,213.24,216.12,8409382,76.51,78.93,76.2,78.42,32204637
2022-02-25,163.84,165.12,160.8738,164.85,91974222,146.13,150.36,146.05,149.54,8320709.0,117.16,121.23,116.0421,121.06,127820983,3011.0,3079.8,2984.27,3075.77,3119768,579.83,589.38,574.0,588.01,2238003,311.16,321.43,310.78,319.24,7488725,508.58,518.25,505.2461,517.49,2002964,204.724,208.4674,201.61,208.09,5853614,135.96,140.5,135.43,140.38,28028029,2670.51,2707.78,2635.3,2690.39,1311793.0,2671.04,2705.43,2635.03,2689.19,1820299,313.18,317.4445,307.565,316.65,6510600,160.0,166.985,159.7,166.0,11340354,145.25,150.1269,144.91,147.97,18367679,243.84,252.9,243.725,250.85,2442360,367.22,372.59,361.7,369.09,3817947,204.94,211.32,203.18,210.48,37627551.0,74.2,77.29,74.17,76.32,13665854,295.14,297.63,291.655,297.31,32546721,386.61,391.29,375.58,390.8,4841636,237.21,242.17,233.81,241.57,52886551,152.33,158.94,152.25,158.24,8866983,809.23,819.5,782.4005,809.87,25355921.0,456.65,475.78,456.23,475.75,3314383,217.29,220.68,214.25,219.27,8463568,76.69,77.99,76.26,77.84,28310258
2022-02-24,152.58,162.85,152.0,162.74,141147540,143.61,145.7,143.47,145.27,12070209.0,104.56,116.96,104.26,116.61,142956572,2796.75,3034.98,2790.0,3027.16,5039288,551.58,585.69,549.02,580.0,3531619,301.78,308.81,299.51,308.28,8836304,483.265,506.545,482.98,505.58,2859804,184.74,204.9,184.44,204.29,11792612,137.93,138.23,131.721,134.85,22108907,2500.0,2660.74,2495.29,2653.47,2158254.0,2499.065,2660.0,2499.065,2653.82,2722754,300.0,313.4393,299.29,313.24,8416724,159.78,160.13,155.72,158.14,12883436,142.94,144.99,139.78,144.55,25655100,235.18,243.93,234.0,243.08,3272267,345.94,370.54,341.3149,369.38,7424971,191.06,208.35,190.22,207.6,49957167.0,75.1,75.32,72.875,73.51,21135639,272.51,295.16,271.52,294.59,56989686,355.09,390.73,354.72,390.03,7068724,210.15,238.0,208.9,237.48,73580063,155.64,155.98,150.56,151.76,13145073,700.39,802.48,700.0,800.77,45107425.0,449.52,456.59,445.735,455.89,3933013,203.37,217.8626,201.45,217.3,13463411,79.0,79.03,74.03,75.8,46199851
2022-02-23,165.54,166.15,159.75,160.07,90009247,146.22,148.35,145.36,146.76,9270988.0,117.4,118.65,109.04,109.76,120299433,3033.01,3035.26,2893.02,2896.54,3212178,580.23,585.07,564.74,565.19,2241646,316.081,316.8,309.38,309.99,5033311,502.94,507.97,494.775,495.26,2021429,196.35,199.0,190.13,190.54,7784294,132.93,136.08,132.56,135.55,16134237,2621.57,2634.98,2550.07,2551.7,1321564.0,2632.97,2641.02,2550.55,2551.76,1639301,319.32,320.4,307.1,308.45,11026044,161.51,162.639,160.85,161.22,8016903,153.12,153.3,147.97,148.69,11799031,240.55,242.68,238.015,238.31,2296253,371.97,373.5599,360.13,361.23,3802450,204.16,206.94,198.05,198.45,44481359.0,76.19,76.44,75.62,75.84,9659085,290.18,291.7,280.1,280.27,37811167,382.72,386.0,366.66,367.46,4614290,238.02,241.5499,223.01,223.87,56651077,158.3,158.6,155.6,155.96,6273013,830.43,835.2997,760.56,764.04,31752336.0,467.19,467.72,458.84,459.62,2840271,222.84,224.28,215.42,215.95,8669920,76.46,77.47,76.13,76.77,25385006
